46.224.87.167:45383:DVSxxypMLO:h05JPB8|92.118.75.55|Russia|Krasnodar Krai|Krasnodar|350000|Goodnet LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlrsPRB6:BQ4NrEK|64.224.79.7|United States|Missouri|Tipton|65081|Co-Mo Comm Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEF5ZoN5:KFEqOpW|38.34.202.69|United States|Oklahoma|Chickasha|73018|Medicine Park Telephone Company|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSC1PCisg:MvbHNEg|64.139.250.166|United States|Washington|Othello|99344|Vyve Broadband|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSppn5UpD:LNj6iB9|73.33.165.124|United States|New Jersey|Woodbury|08096|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVScdrphEj:sEZ5Jr7|76.33.23.127|United States|California|San Diego|92124|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKBJnQ9Z:HnE2Xik|23.241.135.82|United States|California|Van Nuys|91406|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSod0UxEb:wd5VP7O|67.247.10.144|United States|New York|Queens|11375|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjoUqanz:OgqyBho|98.234.252.246|United States|California|Pittsburg|94565|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmmaBqRJ:nhP34ra|104.5.102.158|United States|California|Fresno|93703|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQVyuMmk:gTtFpTc|72.28.250.215|United States|Maryland|Saint Michaels|21663|Breezeline|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS4qobGtx:DteowvQ|98.167.90.164|United States|Nevada|Las Vegas|89115|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBsoBTPO:QJFv6LN|66.24.32.171|United States|New York|Binghamton|13901|Charter Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGchQv0L:3eUzi1e|98.238.137.134|United States|California|Sacramento|95831|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|24.14.50.215|United States|Indiana|Dyer|46311|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLY1Mu5f:txrSnzu|72.107.227.156|United States|Utah|Midvale|84047|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKe0xqK4:0OM7N5B|216.16.8.6|United States|South Dakota|Sioux Falls|57108|Clarity Telecom LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0jPu9NI:ZyjdbfW|24.139.146.91|Puerto Rico|Bayamón|Bayamón||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsgsCbmA:1jSTtAH|162.224.160.88|United States|California|Fresno|93702|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSi8rriVS:FciS86M|71.193.19.126|United States|California|Fresno|93727|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx8IokzX:48iTJlA|98.254.246.191|United States|Florida|Miami|33137|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjVyLFUg:wzWrAjS|146.85.66.65|United States|Mississippi|Lucedale|39452|Singing River Connect, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnLfQNyT:isIWzrt|172.59.215.140|United States|New York|New York|10118|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVS2vdDdu3:ukvsDYV|71.201.148.77|United States|Indiana|Gary|46407|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSUndudnN:dWxFLyS|100.16.7.137|United States|Maryland|Bel Air|21014|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAR5XuCm:0S1Mmac|216.147.123.197|United States|Colorado|Denver||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCaKRA2U:D5JM3N0|98.42.185.110|United States|California|Burlingame|94010|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCpDKegn:ikHWt4t|38.78.200.246|United States|Utah|Salt Lake City|84189|Sumofiber|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5Kvy3CG:MmWk8zH|47.231.80.19|United States|Kentucky|Louisville|40245|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSaOmGb6:PhJT6Fy|73.238.154.168|United States|Massachusetts|Springfield|01108|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVrvWmti:rH9AMIx|143.105.105.156|United States|Utah|Salt Lake City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|72.159.151.6|United States|California|Oakland|94604|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEbRSSTf:f5vCLF7|70.108.36.139|United States|District of Columbia|Washington|20011|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSr2dxI60:ZZsWk7X|151.204.243.7|United States|Massachusetts|Worcester|01603|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRBhllzs:9ICWGZM|62.107.20.44|Denmark|Central Jutland|Aarhus|8000|STOFA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpYTglnI:m07NKeE|188.176.19.217|Denmark|Central Jutland|Silkeborg|8600|TDC Holding A/S|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|76.120.173.222|United States|Pennsylvania|Irwin|15642|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSAM0xxZV:wDjQDfm|109.58.30.73|Denmark|Capital Region|Copenhagen|2100|Hi3G Access AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSR7CXiDk:F4yqJFx|87.72.235.119|Denmark|Capital Region|Bagsværd|2880|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGIHFL8l:zqi4KTb|108.48.191.236|United States|District of Columbia|Washington|20011|Verizon Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw8Jkm77:8P3PeFV|188.181.215.18|Denmark|Central Jutland|Herning|7400|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5d34AIS:ZzQK08o|172.115.193.176|United States|California|La Puente|91744|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5YRNddO:ycm6dVb|94.147.47.140|Denmark|Capital Region|Kongens Lyngby|2800|Telenor Denmark|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSipYo4Ff:vixvkiV|108.20.115.5|United States|Massachusetts|Woburn|01801|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSC5QrdS8:uXXwGk2|94.147.47.140|Denmark|Capital Region|Kongens Lyngby|2800|Telenor Denmark|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSl4cKyKJ:hy5jDbX|91.100.55.82|Denmark|Capital Region|Albertslund|2620|Dansk Kabel TV|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQOOzUfQ:DXKtwaD|212.10.146.210|Denmark|Central Jutland|Horsens|8700|STOFA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSrX4E7sA:D4XdEXC|80.208.66.28|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkGUp3lX:42DfXhu|79.144.88.27|Spain|Andalusia|Málaga|29018|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSt5jiMm2:28xtGZk|188.26.219.246|Spain|Valencia|Castelló de la Plana|12006|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNZjmIFb:E7PN6qU|79.117.224.12|Spain|Andalusia|Huelva|21002|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIFQx4Ob:Jhfae5l|185.219.136.224|Spain|Catalonia|Vic|08500|Gurbtec Iguana Telecom SL|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4Lzz3kv:IXjp176|92.191.47.7|Spain|Basque Country|Bilbao|48002|Orange Spain|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSayoPbEy:neSKaCA|95.247.11.193|Italy|Campania|Cava de' Tirreni|84013|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLG34KMS:CNFZqvr|87.18.153.190|Italy|Campania|Boscoreale|80041|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSiV8zfzB:7vwTN8c|188.153.165.34|Italy|Lombardy|Correzzana|20856|VODAFONE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlI3oNs2:6WhUZ1S|95.247.11.193|Italy|Campania|Cava de' Tirreni|84013|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlCK9T5q:7Zxcz5W|82.52.119.112|Italy|Veneto|Vicenza|36100|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSEuee8Lr:UY7qWFP|151.81.195.180|Italy|Sicily|Acireale|95024|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSg5x6nIq:qYgujyf|37.182.177.42|Italy|Apulia|Lecce|73100|VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2H6iCfR:FVQ4m5i|176.186.152.144|France|Île-de-France|Orly|94310|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSKIPp3Le:3jPc9fX|88.161.252.68|France|Rhône-Alpes|Lyon|69007|Proxad / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzF82fun:5bh0Zp7|37.183.243.131|Italy|Campania|Caserta|81100|IP VDF|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStfSF1R3:NljzHJL|82.123.49.212|France|Île-de-France|Massy|91300|France Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxhy7UxU:RxBxX2j|88.165.221.59|France|Grand Est|Connantre|51230|ProXad network / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMgtwJzB:9cIvgW2|109.118.80.164|Italy|Lombardy|Brugherio|20861|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSto55UyY:Nf5Qt6P|94.239.160.10|France|Île-de-France|Franconville|95130|Bouygues Telecom ISP|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCWYsrYF:JdhhgK9|2.39.142.247|Italy|Tuscany|Florence|50144|VODAFONE|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWrQRWa5:mvpgtPw|176.143.193.129|France|Provence-Alpes-Côte d'Azur|Antibes|06600|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.87.167:45383:DVStdh4hcZ:rTigO1G|86.41.120.109|Ireland|Munster|Killorglin|V93|Eircom Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6n7UO3v:btftMBO|87.31.16.203|Italy|Lazio|Rome|00135|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWPamORd:EneeMcY|88.185.212.180|France|Île-de-France|Paris|75009|ProXad network / Free SAS|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSsVX16G9:QXHz0fc|79.13.130.225|Italy|Campania|Naples|80125|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShCUKZnP:20sY9S9|217.81.203.187|Germany|Baden-Wurttemberg|Heitersheim|79423|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzIOhW7a:n7FhH8r|79.213.204.102|Germany|Baden-Wurttemberg|Sinsheim|74889|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqod30a6:BAhlEeu|95.88.120.47|Germany|Rheinland-Pfalz|Ludwigshafen am Rhein|67063|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZt7IhZy:UKHqVhe|109.78.223.38|Ireland|Leinster|Droichead Nua|W12|Vodafone Ireland Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSr11p0MC:MZ7k1oE|85.245.197.244|Portugal|Setúbal|Almada|2810-314|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPgVFNWT:2au9IEV|194.165.181.227|Ireland|Leinster|Dublin|D15|ESATNET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|109.51.26.154|Portugal|Lisbon|Lisbon|1150-001|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyc6Ua4f:AXRoXxn|90.218.124.161|United Kingdom|England|Bolton|BL2|Sky UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSpshSXKj:O3RnusA|85.240.251.222|Portugal|Lisbon|Odivelas|2675-338|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSh12HW1f:bnl5SA7|93.44.76.220|Italy|Campania|Naples|80142|Fastweb Networks|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|185.202.243.151|Türkiye|Tekirdağ|Çorlu|59850|Wifi Telekom Bilisim Sanayi ve Ticaret A.S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYkkp460:Yf6ycTC|93.226.113.28|Germany|North Rhine-Westphalia|Gelsenkirchen|45884|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDfhVBlE:5T52OS5|87.160.28.215|Germany|Mecklenburg-Vorpommern|Wolgast|17438|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStNiD6ld:LlumPkJ|84.79.51.4|Spain|Madrid|Madrid|28030|YIF Network|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|37.186.40.127|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSc5dlvy4:AKKmMLA|84.151.173.126|Germany|Baden-Wurttemberg|Tübingen|72070|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgMPgUVB:3SGUGYi|37.210.121.20|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8oMAKxl:DKveaHk|89.0.2.63|Germany|North Rhine-Westphalia|Cologne|50678|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
46.224.87.167:45383:DVSkxFzbog:d0ZUiB7|178.152.104.112|Qatar|Baladīyat ad Dawḩah|Doha||DSL|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbOTXqdA:EC71IIv|87.178.171.111|Germany|Bavaria|Germering|82110|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx6CFvGw:N3oQB3c|188.194.57.40|Germany|Bavaria|Weiden|92637|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbCioTVF:NkxnntP|82.11.243.230|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkN2uYEJ:YpkXZ0S|94.100.63.19|Serbia|Vojvodina|Kula||TEL COMMUNICATIONS L.L.C.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfJrPszx:bjgHiKN|81.103.95.119|United Kingdom|England|Bolton|BL3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7JHKkg2:sPDc4r8|37.201.193.244|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|80.2.14.167|United Kingdom|England|Manchester|M14|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNKrnsl0:SYsD3jE|193.187.103.203|Albania|Elbasan County|Elbasan||SKY ELBASAN sh.p.k|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWm8H2nm:hIPmbxc|37.26.83.164|Albania|Tirana|Tirana||ATU|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTvcgECv:FEwmZEM|93.234.252.122|Germany|Hesse|Eschborn|65760|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlx0qZjw:lVQwidv|134.3.216.67|Germany|Baden-Wurttemberg|Crailsheim|74564|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOjVgFma:8zyTyDr|203.30.4.236|Australia|Queensland|Brisbane|4171|Southern Phone Company Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqfywc1D:Gydgzb6|79.212.154.157|Germany|North Rhine-Westphalia|Düren|52351|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSms1uG3G:RTU2F2H|91.66.66.209|Germany|State of Berlin|Berlin|12161|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSey9QsUk:SjKySgR|77.64.144.21|Germany|Saxony|Leipzig|04209|PRIMACOM|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShJApE5X:GOvhSjB|2.34.31.59|Italy|Liguria|Genoa|16133|VODAFONE|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbn50C5f:S2f4lcL|84.118.242.63|Germany|Hesse|Büttelborn|64572|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZHv5mWU:tc7rwgQ|210.7.29.253|Fiji|Central|Suva||Connect Internet Services|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsr4VVa9:uDVZXHy|94.114.67.26|Germany|North Rhine-Westphalia|Recklinghausen|45659|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3HI3GxQ:8AIvbHS|188.194.152.180|Germany|Bavaria|Oberasbach|90522|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6KJxPyE:VEk3GZi|124.190.45.67|Australia|Victoria|Melbourne|3193|Telstra Internet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3lDvo7c:K7QnWHq|89.0.126.161|Germany|North Rhine-Westphalia|Cologne|51063|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
116.203.55.251:38935:DVS5J0M59y:KWB7e7s|95.223.71.80|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4ZZepnf:oTkAGaK|2.206.208.4|Germany|Bavaria|Munich|80933|Vodafone D2 GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYpHByxs:woxSEjw|84.191.17.180|Germany|Hesse|Frankfurt am Main|60311|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIkzFIvD:dQJLcW8|124.188.90.16|Australia|Victoria|Melbourne|3000|Telstra Internet|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSl6XelV0:w3spCnX|114.73.232.182|Australia|New South Wales|Sydney|2145|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsuCf9h8:tx3hgQB|2.211.251.25|Germany|Baden-Wurttemberg|Stuttgart|70327|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5jQd74X:BSIjy7j|80.171.190.59|Germany|North Rhine-Westphalia|Wuppertal|42119|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpFre7HG:bhxxAsi|2.205.116.30|Germany|Lower Saxony|Stadthagen|31655|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSesu5VSf:dVDhbLy|88.152.38.158|Germany|Hesse|Darmstadt|64283|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwtzNIat:C3xZjoy|109.43.51.6|Germany|Bavaria|Munich|80799|D2VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSns0DrhM:b2TDgPH|200.50.140.227|Canada|Manitoba|Emerson|R0A|Valley Fiber Ltd.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkP9wT5J:kMcq13M|129.222.197.83|Canada|Ontario|Toronto||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQoLwXGB:y3Lv5fK|69.31.219.186|Canada|Ontario|Nanticoke|N0A|Xplornet Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxakXAG4:lk0PqZ2|50.72.239.16|Canada|Manitoba|Winnipeg|R3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|209.216.116.97|Canada|Ontario|Stouffville|L4A|TelMAX Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFkPO8HO:V2Hr20l|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSluvjFVB:Y9us0pU|122.150.151.109|Australia|New South Wales|Sydney|2146|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlNAtO0P:3Qua04B|50.72.185.126|Canada|Manitoba|Winnipeg|R3G|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnqSTmlv:4LqkBfx|174.114.42.136|Canada|Ontario|Ottawa|K1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVnjLFSp:xMH5QL1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufxFLL2:Q4KDBAo|108.162.135.82|Canada|Ontario|London|N5W|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJL9tF2:DPLXn9t|185.204.154.158|Albania|Korçë County|Maliq||NEXT Fiber SHPK|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOhsUx3z:r1ClOqS|142.126.80.30|Canada|Ontario|Toronto|M5M|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSACUhxSZ:8LtjKDZ|184.148.11.149|Canada|Ontario|Kitchener|N2E|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsYFxRqE:EcLn5yx|99.229.104.93|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS50StXrq:xSV9btE|174.95.43.43|Canada|Ontario|Windsor|N8P|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCGgedZH:OF3Am4r|99.254.48.94|Canada|Ontario|Newmarket|L3Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz63yfaL:GiLMSXh|209.216.116.97|Canada|Ontario|Stouffville|L4A|TelMAX Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|99.229.79.124|Canada|Ontario|Thornhill|L4J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSnwai6Co:4E9dx8X|142.116.148.59|Canada|Ontario|Toronto|M6E|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKSM2Hl2:AIZXxsH|86.184.168.67|United Kingdom|England|Huddersfield|HD2|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrt84MVf:l36Dy2F|174.93.76.140|Canada|Ontario|Stoney Creek|L8E|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBTQ5FOf:UDpyrv0|213.122.88.98|United Kingdom|England|Rochdale|OL16|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOZjEpRI:rmkdETA|184.147.152.38|Canada|Ontario|Kanata|K2M|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSu7fgQXb:RbHEzBG|174.89.198.24|Canada|Ontario|Greater Sudbury|P3A|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|82.37.244.78|United Kingdom|England|Wigan|WN3|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|80.6.235.69|United Kingdom|England|Peterborough|PE1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMLSvfl7:5Ibz5D7|151.231.147.203|United Kingdom|England|Birmingham|B42|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|86.21.133.164|United Kingdom|England|Dunstable|LU5|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfnJeXHC:kGH5mG7|145.40.131.155|United Kingdom|England|Portsmouth|PO3|Toob Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz6bn0Ay:18Dajp9|82.20.80.64|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG6XdcpS:SqYj3aJ|77.98.45.60|United Kingdom|England|Blackpool|FY3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWYHezhl:2dP1dAR|212.140.113.105|United Kingdom|England|Birmingham|B38|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVScbazWgt:oXrqqVT|86.12.180.91|United Kingdom|England|Bolton|BL1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGkkm8qM:GKba4uT|80.6.60.28|United Kingdom|Wales|Swansea|SA1|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv6NIrWG:K8HNNpi|86.134.26.112|United Kingdom|England|Lightwater|GU18|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ7BC4vQ:x4qW9lH|88.97.206.89|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDyGSv6v:wDYM0zd|78.144.197.102|United Kingdom|England|Plymouth|PL6|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChJkm1j:St1Fmzt|86.150.44.58|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGQMHwom:SYs81G9|81.79.33.223|United Kingdom|England|Milton Keynes|MK6|Energis UK|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|90.252.149.66|United Kingdom|England|Bolton|BL4|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkXZPkMY:J6zuBye|24.157.85.38|Canada|Ontario|Halton Hills|L7G|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZGzzghP:ZOvvCLD|92.20.119.54|United Kingdom|England|West Bromwich|B71|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSK9ushMj:8d2LO6d|90.213.142.62|United Kingdom|England|Manchester|M11|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWxZR8h1:nhkAW8M|70.31.143.125|Canada|Ontario|Ottawa|K1J|Bell Canada|Black List: No|Use Type: Residential
