91.99.138.89:11707:DVSYOcm1uC:899MisQ|185.81.97.169|Iran|Tehran|Shahrīār||Mizban Dade Pasargad|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr8ZgApM:cIQPwsk|75.58.124.253|United States|California|Vacaville|95687|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSigkXrL1:VIpsnNn|162.157.245.216|Canada|Alberta|Edmonton|T5Z|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|98.211.56.169|United States|Tennessee|Brentwood|37027|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2lI72lp:hHMgXFR|73.241.158.130|United States|California|Hayward|94544|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbFbzmRu:vQNeaIj|16.98.100.137|United States|California|Delano|93215|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|47.227.202.23|United States|Indiana|Carmel|46033|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGmxnU0g:mTdOvDe|73.164.192.233|United States|Oregon|Salem|97301|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|47.227.202.23|United States|Indiana|Carmel|46033|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSP00pmSV:kPXwAnZ|193.203.156.195|Ireland|Connacht|Portumna|H53|BT Ireland Ex IOL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSo1e1xox:gglbGhf|109.78.91.174|Ireland|Ulster|Glenties|F94|Vodafone Ireland|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSAc04clT:kmfOKkd|80.233.55.221|Ireland|Leinster|Dublin|D02|H3G|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7Wfm22b:AdMff8b|98.45.68.4|United States|California|San Leandro|94577|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|173.40.224.148|United States|California|Porterville|93257|Charter Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|72.143.235.193|Canada|British Columbia|Lake Cowichan|V0R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyobwxGD:VgCBNA1|91.254.35.159|Italy|Sardinia|Cagliari|09122|Wind TRE S.P.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvGZeFvZ:6KDtCO9|2.39.112.101|Italy|Lazio|Rome|00124|VODAFONE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFD3XxdE:JzsTRIM|77.172.251.223|The Netherlands|Utrecht|Soest|3768|FCN|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|88.161.252.68|France|Rhône-Alpes|Lyon|69007|Proxad / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSo9TFJfN:UlmlTC9|176.172.219.221|France|Hauts-de-France|Armentières|59280|BOUYGUES Telecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSq0wA5z6:KmT04cj|5.149.30.191|Switzerland|Bern|Gümligen|3073|Quickline AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1uLh5HB:JxmGFzS|88.126.187.146|France|Grand Est|Charleville-Mézières|08000|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCsXq8W7:ChQnrGn|115.186.214.148|Australia|New South Wales|Sydney|2145|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuZV9IBc:em2gw4b|84.125.215.158|Spain|Andalusia|El Puerto de Santa María|11500|Ono|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNVxBEoV:hp4OGak|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNZPg604:yvJdDg1|88.183.161.110|France|Rhône-Alpes|Neyron|01700|ProXad network / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5iiUmka:VFM4dTn|83.249.4.10|Sweden|Värmland County|Karlstad|654 64|COMHEM|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7DM0jbL:XLX8I4v|83.78.135.134|Switzerland|Zurich|Zollikon|8702|Swisscom (Schweiz) AG - Bluewin|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfbhecJf:Y7vEGfv|24.231.63.224|Bahamas|Central Abaco|Marsh Harbour||Cable Bahamas|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|80.2.150.205|United Kingdom|England|Birmingham|B20|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSVnZheh5:0sH0ze3|86.0.195.41|United Kingdom|England|Redditch|B98|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSO5PYHom:nUNJhHE|190.173.31.233|Argentina|Mendoza|San Rafael|5600|Telefonica de Argentina|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|69.121.193.41|United States|New Jersey|Mahwah|07430|Cablevision Systems Corp.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJP77o1b:9iuZvVy|80.208.67.229|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVST4IrlOE:XQiWB1q|176.72.99.119|Finland|Uusimaa|Helsinki|00320|Telia Finland Oyj|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|50.1.252.110|United States|California|El Segundo|90245|Sonic.net, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZG5eXrI:XraIIvG|217.254.176.114|Germany|North Rhine-Westphalia|Wuppertal|42275|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqjU0Y8T:BAegIWA|221.162.140.10|South Korea|Busan|Buk-gu|465|Korea Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAlKMLh2:7pBMRYV|82.15.181.209|United Kingdom|England|Leeds|LS6|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSN6tHApY:tiYuSrS|95.33.154.100|Germany|Lower Saxony|Oldenburg|26131|EWE TEL GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|32.218.219.73|United States|Connecticut|Trumbull|06611|Southern New England Telephone Company and SNET America|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|185.103.72.98|United Kingdom|England|Isleworth|TW7|Community Fibre Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGd5Yk7w:qsZ95A9|51.211.240.197|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpZctgMz:jMyzdpL|2.88.147.209|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSokiEbOm:AoIZv47|193.203.156.195|Ireland|Connacht|Portumna|H53|BT Ireland Ex IOL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5y68Kbe:r0xxddX|109.78.87.242|Ireland|Leinster|Ballitore|P14|Vodafone Ireland Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmbWHYrt:VtGRmYF|68.101.212.112|United States|California|Chula Vista|91914|Cox Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFKiSBQf:OdsO0gC|51.186.224.186|Ireland|Leinster|Dublin|K78|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|73.51.119.175|United States|Illinois|Orland Park|60462|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwpBRzcp:emd41Zf|223.39.216.10|South Korea|Gwangju|Gwangju|61426|SK Telecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSjcrvCfv:5rpVTBv|95.70.205.170|Türkiye|Istanbul|Istanbul|34025|TurkNet Iletisim Hizmetleri|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfVWr584:QlKttBb|47.146.17.7|United States|California|Cathedral City|92234|Frontier Communications Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHXAeM5K:RNZSE01|174.176.50.139|United States|Florida|Pompano Beach|33063|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXkglsHp:K3x0qTx|105.68.205.45|Morocco|Casablanca-Settat|Casablanca||Provider 36884 Wana Corporate|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|83.32.110.133|Spain|Madrid|Madrid|28012|Telefonica de Espana SAU|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAvkHUyy:MIqBJQf|83.45.166.35|Spain|Catalonia|Caldes de Montbui|08140|Telefonica de Espana SAU|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|149.74.232.94|Spain|Valencia|Torrent|46900|Orange Espagne SA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPN2XDnA:5hPEHwn|188.247.204.95|Kazakhstan|North Kazakhstan|Petropavl||FTTB 2DayTeelcom Oskemen|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOkafX9R:kGlRibT|95.57.233.51|Kazakhstan|Astana|Astana||JSC Kazakhtelecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBLoVt4T:MSRA64R|138.43.226.203|United States|Iowa|Peosta|52068|Maquoketa Valley Electric Cooperative|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShMrUgGp:pXl2B2B|97.81.116.150|United States|Georgia|Newnan|30263|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDRxNlvZ:XvXdmsg|79.160.189.153|Norway|Buskerud|Drammen|3030|Altibox|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuh8D76x:JrHaBwm|89.136.131.190|Romania|București|Bucharest|012329|UPC Romania|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCgc2R7W:ntqo5P8|5.59.231.157|Kyrgyzstan|Gorod Bishkek|Bishkek||Skynet Telecom, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwxuOoI7:z3UHSF8|196.75.24.224|Morocco|Rabat-Salé-Kénitra|Rabat||ADSL Maroc telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4HEHMgm:z0kPKbq|23.121.195.112|United States|Florida|Palm Coast|32164|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSpUJy4bp:vWaIZ4d|71.201.71.44|United States|Illinois|Berwyn|60402|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOsOfN6y:EdYAio5|92.220.41.172|Norway|Vestland|Mjølkeråen|5137|Altibox|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSIeWFAZI:tyIbHxR|73.75.135.184|United States|Illinois|Chicago|60618|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSjygR7VN:SiXgzQE|190.130.136.144|Ecuador|Guayas|Guayaquil||Ecuadortelecom S.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDO9HIOI:VjYpsdg|212.251.206.31|Norway|Oslo County|Oslo|0952|Telenor Norge|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNxtWZnu:eYoYH5S|188.149.60.138|Sweden|Stockholm County|Stockholm|173 40|Tele2 Sverige AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSgySvId9:NiZILP6|79.184.238.155|Poland|Mazovia|Warsaw|00-631|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|174.182.172.117|United States|California|Sacramento|94203|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBHHwstJ:Op7jJc4|99.253.23.202|Canada|Ontario|North York|M3M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|172.56.13.17|United States|Texas|Fort Worth|76112|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVStORx72l:CVQsA6g|5.91.40.174|Italy|Lazio|Rome|00153|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSD23GpG:tCV9gnF|121.84.188.171|Japan|Osaka|Hirakata|573-0031|OPTAGE Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9h5lnti:DC551Pj|45.74.101.11|Canada|Ontario|London|N5Y|Start Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|137.186.250.175|Canada|Alberta|Fort McMurray|T9K|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|67.184.102.234|United States|Illinois|Chicago|60643|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSYydnakE:PxABRKJ|152.37.116.94|United Kingdom|England|Islington|N7|Hyperoptic Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUs0ubeu:Akjul3c|121.98.82.70|New Zealand|Canterbury|Christchurch|8042|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSSLeoatl:Blssrk2|5.41.17.32|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|90.3.233.247|France|Île-de-France|Noisiel|77186|Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS3ZNRC1d:GAGHBwq|188.53.185.3|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7crvUK6:y2HPUiy|31.167.9.31|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSL9t7nKZ:CKEZJ4P|98.41.37.94|United States|California|Stockton|95204|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|86.147.13.191|United Kingdom|England|Virginia Water|GU25|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJ2pVrFa:uPSBKeT|81.49.10.216|France|Hauts-de-France|Carvin|62220|France Telecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmQotHrE:hL9SCWv|175.139.12.96|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTTXJT2O:3k12FXG|73.12.201.248|United States|California|Fresno|93726|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFmUcU3M:oUhiGDL|125.239.55.200|New Zealand|Otago|Dunedin|9012|Spark New Zealand Trading Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSalzXVgL:5urz57P|24.166.68.172|United States|Ohio|Warren|44484|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNZ0tzNK:C9K8SAP|161.142.249.104|Malaysia|Penang|George Town|11600|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|75.128.12.178|United States|California|Porterville|93257|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|68.43.209.200|United States|Michigan|West Bloomfield|48322|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|97.103.172.235|United States|Florida|Cocoa Beach|32931|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|76.105.10.225|United States|California|Citrus Heights|95621|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|84.119.174.103|Germany|Baden-Wurttemberg|Heilbronn|74080|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|64.52.135.181|United States|California|Monrovia|91016|Giggle Fiber|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|73.137.15.189|United States|Georgia|Alpharetta|30004|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|69.146.149.162|United States|Montana|Billings|59102|Charter Communications LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDI4maAn:iXefNiA|179.189.73.164|Brazil|Rio Grande do Sul|Veranópolis|95330|Adylnet Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|81.101.114.128|United Kingdom|England|Ealing|W3|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|86.16.97.57|United Kingdom|England|Lincoln|LN6|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPC8pxji:9xCKlAb|201.26.217.211|Brazil|São Paulo|São Bernardo do Campo|09900|Vivo|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|81.106.233.24|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNGFqo7Z:6LU2G9X|122.150.210.57|Australia|Western Australia|Perth|6000|Vocus PTY LTD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|82.154.185.80|Portugal|Azores|Angra do Heroísmo|9700-589|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYv2o6wk:HkL1kjp|76.94.145.181|United States|California|Los Angeles|90059|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|151.229.98.87|United Kingdom|England|Stamford|PE9|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|99.243.162.19|Canada|Ontario|London|N6M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|66.9.181.43|United States|Utah|Salt Lake City||SpaceX Starlink|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|95.14.2.246|Turkey|Kastamonu|Kastamonu||Turk Telekomunikasyon Anonim Sirketi|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|90.246.10.146|United Kingdom|England|Leeds|LS99|Energis UK|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|68.250.226.136|United States|California|Daly City|94015|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|80.76.160.107|Qatar|Baladīyat ad Dawḩah|Doha|559|Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|184.145.207.187|Canada|Quebec|Sherbrooke|J1H|Bell Canada|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSxIuaqcY:N7COzAD|124.83.106.239|Philippines|Metro Manila|Manila|1006|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|86.17.144.120|United Kingdom|England|Newcastle upon Tyne|NE3|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|81.156.5.213|United Kingdom|England|Oxford|OX4|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|69.11.72.91|Canada|Saskatchewan|Regina|S4T|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|129.222.155.91|Canada|Ontario|Toronto||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|74.79.247.63|United States|New York|Lyons|14489|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|207.148.176.33|Canada|Alberta|Red Deer|T4P|TELUS Communications Inc|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5c3dnw2:5BgFmhF|38.25.25.89|Peru|Lima Province|Lima||Wi-net Telecom S.A.C.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|99.229.154.69|Canada|Ontario|Thornhill|L4J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|35.135.34.73|United States|Washington|Kennewick|99337|Charter Communications|Black List: No|Use Type: Residential
