91.99.138.89:11707:DVSYOcm1uC:899MisQ|121.73.168.173|New Zealand|Wellington Region|Wellington|6021|TelstraClear Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSt2uQvVo:iUbtKvn|115.164.62.201|Malaysia|Kuala Lumpur|Kuala Lumpur|50636|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS811k8r1:TsB5mGz|95.250.96.64|Italy|Sicily|Messina|98166|Telecom Italia S.p.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8frHvbP:O9vm6tl|89.109.232.45|Russia|Moscow|Moscow|102590|CTC-IPOE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmBeIUA9:eM13rzY|31.165.126.23|Switzerland|Fribourg|Fribourg|1700|Sunrise GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5cuyO6W:hvZIkkB|37.192.243.17|Russia|Novosibirsk Oblast|Novosibirsk|630000|Novotelecom Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzMixEGN:PS7OPOc|178.39.26.207|Switzerland|Aargau|Erlinsbach AG|5018|Sunrise GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzZVT9id:MAKF1jT|31.165.169.180|Switzerland|Geneva|Onex|1213|Sunrise GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShlxSHxI:BgexIQi|109.243.5.16|Poland|Subcarpathia|Nisko|37-400|P4 Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSIMHxLQn:8RcGcrl|95.108.19.20|Poland|Greater Poland|Poznan|61-629|EAW Network|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNBXN7gg:WTDj9Uh|91.192.145.137|Poland|Silesia|Radlin|44-310|Dariusz Michal Lyczko trading as DAR.NET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSk00CFZf:EAYm3Ut|109.197.35.35|Poland|Silesia|Rybnik|44-201|Dawid Partyka|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNmWfu2f:ioorsB2|83.24.224.206|Poland|Mazovia|Warsaw|00-764|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsXtPZwj:w2bHoEs|102.89.68.49|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7rVVeww:jzRXMF1|102.89.82.62|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvdPx4f6:eo5iqwj|103.166.100.253|Nepal|Bagmati Province|Bharatpur||Wifi Nepal Private Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSeKlnPdp:nDik2r1|139.180.69.223|New Zealand|Auckland|Auckland|0627|Mercury NZ Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2bUreGt:0yAtgfY|161.29.234.79|New Zealand|Waikato Region|Hamilton|3210|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSdvd1qMG:QBcVpNy|83.8.208.120|Poland|Pomerania|Gdansk|80-041|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0tZsRgG:Md0Ekw3|122.63.116.254|New Zealand|Manawatu-Wanganui|Palmerston North|4410|Spark New Zealand Trading Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmtqnYrY:6Iw3ypp|115.69.163.43|New Zealand|Auckland|Auckland|1071|TrustPower Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLrjn0sl:Z6ksHee|121.74.171.221|New Zealand|Wellington Region|Wellington|6011|TelstraClear Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSECZ6Uaj:hVlTmqb|82.167.218.80|Saudi Arabia|Eastern Province|Dammam||ORBITNET-Corporate|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSaverths:F04pMaP|82.167.51.184|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2z3pBAz:KxZEkpM|129.208.138.190|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvFtS2Iv:diMN4YD|202.49.183.128|New Zealand|Gisborne|Gisborne|4010|Devoli LTD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSg4bYpLT:4Rs9VMe|51.36.232.27|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSrf2UQP3:9ET5Sbc|94.49.216.140|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbwHvbN8:q5I7gBQ|58.172.1.184|Australia|Tasmania|Launceston|7250|Telstra Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPyDPNQU:LrD1chl|142.247.231.173|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyuvsKTB:v3HFnbh|143.58.230.68|United Kingdom|England|Manchester|M3|Hyperoptic Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrTEoJvE:d13OEk2|82.197.48.203|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSwZZoJW9:0R92UXB|104.169.78.25|United States|Ohio|Athens|45701|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSgbHlRUt:0SfSeWQ|172.58.125.109|United States|Michigan|Detroit|48221|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVS8Ar6ZbZ:Y9trofn|51.36.78.198|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSGejD4yj:RRC8iL5|81.107.253.242|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEPe2oLH:uE1fEo4|75.246.251.28|United States|New York|Rochester|14607|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrFM1tTH:pJVBLKL|76.133.118.127|United States|California|Oakland|94605|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHUkiDzx:Ngnx6J3|85.93.59.204|Russia|Kaluga Oblast|Kirov|302530|Rostelecom networks|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSymC8Z7q:yw1H2yO|115.164.62.201|Malaysia|Kuala Lumpur|Kuala Lumpur|50636|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPa03JPq:DqPvApK|47.187.229.155|United States|Texas|Rowlett|75089|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyWSdnVt:5ifC6JB|24.245.213.110|United States|Texas|Longview|75605|Cable ONE|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoIY0Vhy:nFpsNSa|82.31.191.127|United Kingdom|England|Rochdale|OL11|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2qhpmB9:8uINjLW|79.204.52.210|Germany|Saxony|Meissen|01662|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2oUg4uV:PpSdu84|35.145.237.183|United States|Florida|Bradenton|34205|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9rJjgb0:4iF51sb|80.187.73.117|Germany|Baden-Wurttemberg|Stuttgart|70174|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSDZuaZ24:mvcP5Jq|91.21.66.78|Germany|North Rhine-Westphalia|Kall|53925|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStS9ozFM:8fmjfdk|67.170.205.149|United States|California|Milpitas|95035|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsCqzq7U:Mxz8GIM|73.231.44.17|United States|California|Fremont|94536|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShvVx1vW:bSm1hXD|180.75.255.8|Malaysia|Kuala Lumpur|Kuala Lumpur|52100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXu2j9wo:H9YsZgq|96.53.140.242|Canada|Alberta|Edmonton|T6W|Shaw Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUtiD3lK:l2NZC3K|115.133.213.164|Malaysia|Sabah|Kota Kinabalu|88450|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvkrT7ZF:Bs2s2qr|81.106.126.99|United Kingdom|England|Wolverhampton|WV3|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6ZrGuJw:DROFwmm|70.190.92.41|United States|Arizona|Scottsdale|85251|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSms7QdsZ:HrVNFf7|78.149.82.160|United Kingdom|England|Slough|SL1|TalkTalk|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5R0RkK0:RQIhKLu|89.253.69.65|Sweden|Stockholm County|Täby|183 35|Telenor Sverige AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMmXIZQi:CnJBN5O|82.167.221.25|Saudi Arabia|Eastern Province|Dammam||ORBITNET-Corporate|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFtAsZR7:zMZMPD0|51.252.232.192|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPdkkpqp:jxwbWxB|46.152.150.121|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0yXZgkl:47l6cG5|95.24.178.7|Russia|Moscow|Moscow|101000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSetPN7PA:IfISAsx|217.172.18.140|Russia|Moscow|Moscow|102590|ISP Starnet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5aVOL6W:LCWqsqw|82.167.17.132|Saudi Arabia|Mecca Region|Jeddah||ORBITNET-Corporate|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLvGK0JP:fxqq6Ry|180.74.67.234|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSBwbKobs:hIzYgxU|118.101.114.252|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVh2b15U:IAHeguW|146.158.117.48|Russia|Krasnodar Krai|Krasnodar|350000|SM Ltd.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkGvIW0s:kAALycR|1.254.132.231|South Korea|Gyeongsangnam-do|Jinju|528|SK Broadband Co Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSt2vjIFs:OvkQdYU|37.242.53.198|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRTIx4xH:AbrJNaL|176.96.184.3|Russia|Rostov Oblast|Donetsk|346330|GUP DNR "UGLETELECOM"|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyiWhfDj:XoAYI5O|188.112.55.119|Poland|Lublin|Biała Podlaska|21-500|HAWE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkGaxyyE:k4lsjy1|176.213.18.249|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603000|CJSC "ER-Telecom Holding" Nizhny Novgorod branch|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSX2h9ZKr:ZRDJxzu|77.222.255.45|Poland|Silesia|Świętochłowice|41-600|Vectra S.A. CGNAT NETWORK|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLrZXv38:yhqz97e|46.152.231.243|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSG0kTZ0R:kq590G1|121.74.243.165|New Zealand|Auckland|Auckland|1021|TelstraClear Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSxcAKpOd:0JR8wQK|201.141.24.32|Mexico|Mexico City|Azcapotzalco|02070|Cablevisión, S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkygI2tY:U87gk5I|158.47.219.30|Italy|Apulia|Barletta|76121|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWaQi0En:QnraG5v|177.226.168.118|Mexico|Mexico City|Gustavo Adolfo Madero|07620|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1yxtPA8:ER1xaXp|201.143.144.213|Mexico|Baja California|Mexicali|21720|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSk8nkAgB:vmlsGVQ|176.201.214.160|Italy|Sicily|Camporeale|90043|Telecom Italia Mobile|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSQ3SAfl3:zYE29DW|87.73.42.21|Denmark|Capital Region|Dyssegård|2870|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSnQf97Z:G8nez2C|109.118.38.203|Italy|Lombardy|Milan|20144|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSb4JBD6A:ytBVd5w|89.166.121.78|Finland|Pirkanmaa|Tampere|33710|DNA Oyj|Black List: No|Use Type: Residential
159.69.37.39:46501:DVST3QRgek:LmOUtqz|86.52.246.193|Denmark|South Denmark|Sønderborg|6400|STOFA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0ox6kjp:P5f1bhe|90.78.64.208|France|Nouvelle-Aquitaine|Le Bois-Plage-en-Ré|17580|Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|86.238.241.225|France|Île-de-France|Paris|75015|Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSBkljcXD:hCjBRvn|51.36.221.184|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSjmkHj0a:nvaUFmZ|81.65.94.79|France|Île-de-France|Asnières-sur-Seine|92600|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQtrzFKC:wkRyUty|121.74.169.193|New Zealand|Wellington Region|Wellington|6011|TelstraClear Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrxx9CGd:hdjsFNn|93.178.6.34|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSXe8UdhL:azTrCzD|202.160.60.166|New Zealand|Auckland|Auckland|1010|Liverton Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVkGJwqz:MmbA1Re|173.187.214.92|United States|Pennsylvania|Carmichaels|15320|Windstream Communications LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYYguzz6:K09ve0o|98.55.111.131|United States|Colorado|Denver|80211|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrJYAcGt:RwveL1f|82.43.50.252|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2dtfGvI:lO6jUap|81.108.170.187|United Kingdom|England|Leeds|LS7|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSigkXrL1:VIpsnNn|64.231.128.122|Canada|Ontario|Toronto|M5R|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr8ZgApM:cIQPwsk|76.137.183.47|United States|California|Hanford|93230|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|76.114.31.241|United States|California|Stockton|95204|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbFbzmRu:vQNeaIj|136.175.4.230|United States|Texas|Dallas|75270|3ds Communications LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2lI72lp:hHMgXFR|24.253.223.146|United States|Oklahoma|Oklahoma City|73170|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|24.91.118.23|United States|Connecticut|West Hartford|06107|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGmxnU0g:mTdOvDe|66.67.5.43|United States|New York|Geneva|14456|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSP00pmSV:kPXwAnZ|194.125.57.40|Ireland|Leinster|Mullingar|N91|BT Ireland Ex IOL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyobwxGD:VgCBNA1|2.40.88.154|Italy|Campania|Naples|80124|VODAFONE|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNZPg604:yvJdDg1|90.45.56.250|France|Hauts-de-France|Courrières|62710|France Telecom Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSo1e1xox:gglbGhf|86.40.192.27|Ireland|Leinster|Kells|A82|Eircom Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7Wfm22b:AdMff8b|72.80.142.160|United States|New York|Queens|11365|Verizon Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvGZeFvZ:6KDtCO9|151.25.181.30|Italy|Lazio|Rome|00132|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSAc04clT:kmfOKkd|5.134.92.60|Ireland|Leinster|Birr|R42|Wireless Connect|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|75.240.132.75|United States|Ohio|Cincinnati|45213|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|99.247.197.110|Canada|Ontario|Woodbridge|L4H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|71.135.219.123|United States|California|Buena Park|90620|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSo9TFJfN:UlmlTC9|92.131.112.12|France|Grand Est|Schiltigheim|67300|Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNVxBEoV:hp4OGak|151.16.147.147|Italy|Liguria|Genoa|16142|INFOSTRADA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCsXq8W7:ChQnrGn|1.120.118.130|Australia|Victoria|Melbourne|3053|Telstra Internet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFD3XxdE:JzsTRIM|62.163.207.241|The Netherlands|Flevoland|Almere Stad|1312|UPC.nl Network Services|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|176.179.153.14|France|Hauts-de-France|Lille|59000|BOUYGUES Telecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSq0wA5z6:KmT04cj|84.241.107.242|Switzerland|Nidwalden|Beckenried|6375|Quickline AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuZV9IBc:em2gw4b|185.40.150.193|Spain|Murcia|Lorca|30800|Lorca TV Sol S.L.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1uLh5HB:JxmGFzS|91.172.184.108|France|Île-de-France|Bonneuil-sur-Marne|94380|Free|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7DM0jbL:XLX8I4v|5.149.30.191|Switzerland|Bern|Gümligen|3073|Quickline AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5iiUmka:VFM4dTn|213.89.249.42|Sweden|Värmland County|Karlstad|652 25|CHELLO|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfbhecJf:Y7vEGfv|24.206.10.70|Bahamas|New Providence District|Nassau||Cable Bahamas|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGcwvIuq:lmQoFGc|196.210.178.106|South Africa|Western Cape|Cape Town|7785|Dimension Data|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|109.150.250.129|United Kingdom|England|Sheffield|S10|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSNIa7SlF:WutHGMj|72.82.8.123|United States|Rhode Island|Riverside|02915|Verizon Online LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSO5PYHom:nUNJhHE|181.22.115.102|Argentina|Buenos Aires|Buenos Aires|1772|Telefonica de Argentina|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5ePNbAo:hhIFXbg|186.39.169.21|Argentina|Buenos Aires|Burzaco|1852|Telefonica de Argentina|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSVnZheh5:0sH0ze3|86.136.140.181|United Kingdom|England|Wakefield|WF1|BT Public Internet Service|Black List: No|Use Type: Residential
159.69.37.39:46501:DVST4IrlOE:XQiWB1q|82.181.227.193|Finland|Uusimaa|Helsinki|00530|DNA Oyj|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJP77o1b:9iuZvVy|185.229.155.125|Denmark|Central Jutland|Aarhus|8000|FASTSPEED A/S|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShC6LU62:aDRm8pb|95.20.232.136|Spain|Madrid|Madrid|28024|Orange Spain|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSN6tHApY:tiYuSrS|91.36.202.219|Germany|Baden-Wurttemberg|Wiesloch|69168|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|75.140.114.167|United States|California|Porterville|93257|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZG5eXrI:XraIIvG|46.82.90.34|Germany|North Rhine-Westphalia|Siegen|57072|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|67.223.21.129|United States|Tennessee|Bristol|37620|Bristol Tennessee Essential Services|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAlKMLh2:7pBMRYV|2.96.62.187|United Kingdom|Wales|Caerphilly|CF83|TalkTalk Communications Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9CNk0MI:wQuMhE0|88.120.43.179|France|Hauts-de-France|Montataire|60160|Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|24.193.209.137|United States|New York|Queens|11365|Charter Communications Inc|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpZctgMz:jMyzdpL|77.223.245.67|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSGd5Yk7w:qsZ95A9|142.154.28.37|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|86.19.41.247|United Kingdom|England|Harrow|HA3|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmbWHYrt:VtGRmYF|97.215.175.164|United States|California|San Francisco|94103|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5y68Kbe:r0xxddX|217.183.132.150|Ireland|Munster|Waterford|X91|Eircom Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFKiSBQf:OdsO0gC|51.186.191.14|Ireland|Leinster|Dublin|D24|Sky UK Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSokiEbOm:AoIZv47|80.233.46.132|Ireland|Leinster|Dublin|D24|Three Ireland (Hutchison) - Mobile Subscriber CGNAT Pool 1|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSjcrvCfv:5rpVTBv|84.44.53.69|Türkiye|Kocaeli|Başiskele|41190|Vodafone Net Iletisim Hizmetler|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfVWr584:QlKttBb|23.115.196.155|United States|California|Spring Valley|91978|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|50.126.137.67|United States|California|Elk Grove|95624|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHXAeM5K:RNZSE01|24.130.72.196|United States|California|Oakland|94605|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOkafX9R:kGlRibT|164.40.25.105|Kazakhstan|Aktyubinskaya Oblast'|Aktobe||Kcell JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXkglsHp:K3x0qTx|196.112.206.54|Morocco|Souss-Massa|Agadir||MEDITELECOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnxE5hWC:dirxzj3|86.127.230.172|Spain|Madrid|Alcobendas|28108|DIGI SPAIN TELECOM|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPN2XDnA:5hPEHwn|45.138.221.33|Kazakhstan|Mangistauskaya Oblast'|Zhangaözen||Spetsavtomatikaservice LLP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAvkHUyy:MIqBJQf|185.120.85.13|Spain|Murcia|Puerto Lumbreras|30890|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|46.37.65.53|Spain|Andalusia|Málaga|29006|Procono S.A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBLoVt4T:MSRA64R|96.239.23.139|United States|New York|Port Washington|11050|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDRxNlvZ:XvXdmsg|85.167.34.195|Norway|Østfold|Heiås|1866|Telenor Norge|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShMrUgGp:pXl2B2B|45.29.207.211|United States|California|Porterville|93257|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|79.151.159.159|Spain|Valencia|Benicassim|12560|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuh8D76x:JrHaBwm|92.114.38.245|Romania|Ilfov|Voluntari|077190|Orange Romania Network|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCgc2R7W:ntqo5P8|185.66.252.186|Kyrgyzstan|Chuy Region|Novopavlovka||OJSC Kyrgyztelecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4HEHMgm:z0kPKbq|70.123.38.99|United States|Texas|Austin|78729|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwxuOoI7:z3UHSF8|160.178.215.77|Morocco|Rabat-Salé-Kénitra|Salé||Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSpUJy4bp:vWaIZ4d|73.60.125.162|United States|Massachusetts|Fall River|02720|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDO9HIOI:VjYpsdg|195.1.134.61|Norway|Akershus|Rælingen|2005|GLOBALCONNECT|Black List: No|Use Type: Residential
