46.224.87.167:45383:DVSxxypMLO:h05JPB8|45.143.23.159|Russia|Moscow Oblast|Domodedovo|140162|Grand Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNGocuHV:jhUZdg8|89.22.198.55|United Kingdom|England|Chesterfield|S42|Full Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSq1jJfGk:ggWRSpL|81.106.255.252|United Kingdom|England|Kensington|W8|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyvdUV6g:1HzganQ|176.20.156.166|United Kingdom|England|West Malling|ME19|TROOLI|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMYuzrsB:84q8lq4|64.201.207.69|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|68.110.105.85|United States|Arizona|Glendale|85308|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDgDhgAi:LZGSS97|81.107.253.242|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmlNeCnV:y5kx2V2|72.95.89.104|United States|New Hampshire|Keene|03431|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWHmtmEC:rH35SQp|145.224.65.52|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjyZ7ftz:WtWFtCL|174.134.46.16|United States|California|Bakersfield|93311|Charter Communications, Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEF5ZoN5:KFEqOpW|38.34.202.69|United States|Oklahoma|Chickasha|73018|Medicine Park Telephone Company|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaEy8gHS:zDAEklw|47.13.146.126|United States|Alabama|Gadsden|35907|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKBJnQ9Z:HnE2Xik|73.36.102.23|United States|Illinois|Orland Park|60467|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlrsPRB6:BQ4NrEK|64.224.79.7|United States|Missouri|Tipton|65081|Co-Mo Comm Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSppn5UpD:LNj6iB9|172.59.189.62|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVShOKGFN6:hkw7hAY|75.244.74.46|United States|Indiana|Indianapolis|46256|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSod0UxEb:wd5VP7O|67.247.10.144|United States|New York|Queens|11375|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVScdrphEj:sEZ5Jr7|76.33.23.127|United States|California|San Diego|92124|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjoUqanz:OgqyBho|76.91.94.68|United States|California|Downey|90242|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHzMalAe:LTagRwo|75.66.10.174|United States|Tennessee|Memphis|38122|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSlgDlzJ9:qlQjy71|47.161.75.194|United States|Texas|San Angelo|76903|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQVyuMmk:gTtFpTc|72.28.250.215|United States|Maryland|Saint Michaels|21663|Breezeline|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmmaBqRJ:nhP34ra|47.157.182.203|United States|California|Oxnard|93030|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBsoBTPO:QJFv6LN|71.179.88.219|United States|Maryland|Columbia|21044|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsgsCbmA:1jSTtAH|162.224.160.88|United States|California|Fresno|93702|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGchQv0L:3eUzi1e|98.238.137.134|United States|California|Sacramento|95831|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLY1Mu5f:txrSnzu|72.107.227.156|United States|Utah|Midvale|84047|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|24.14.50.215|United States|Indiana|Dyer|46311|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx8IokzX:48iTJlA|98.254.246.191|United States|Florida|Miami|33137|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS4qobGtx:DteowvQ|98.167.90.164|United States|Nevada|Las Vegas|89115|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjVyLFUg:wzWrAjS|146.85.66.65|United States|Mississippi|Lucedale|39452|Singing River Connect, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSi8rriVS:FciS86M|140.82.222.70|United States|Michigan|Ann Arbor|48108|Synergy Broadband|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0jPu9NI:ZyjdbfW|72.50.5.132|Puerto Rico|Arecibo|Arecibo||DATACOM CARIBE, INC.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKe0xqK4:0OM7N5B|216.16.8.6|United States|South Dakota|Sioux Falls|57108|Clarity Telecom LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnLfQNyT:isIWzrt|162.0.198.207|United States|Tennessee|Mooresburg|37811|Holston Electric Cooperative|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSUndudnN:dWxFLyS|100.16.7.137|United States|Maryland|Bel Air|21014|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2vdDdu3:ukvsDYV|71.201.148.77|United States|Indiana|Gary|46407|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAR5XuCm:0S1Mmac|73.247.41.209|United States|Illinois|Arlington Heights|60004|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCaKRA2U:D5JM3N0|98.42.185.110|United States|California|Burlingame|94010|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCpDKegn:ikHWt4t|73.189.253.118|United States|California|Castro Valley|94552|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSr2dxI60:ZZsWk7X|151.204.243.7|United States|Massachusetts|Worcester|01603|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSaOmGb6:PhJT6Fy|73.238.154.168|United States|Massachusetts|Springfield|01108|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5Kvy3CG:MmWk8zH|174.58.255.29|United States|Florida|Ocala|34472|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpYTglnI:m07NKeE|62.198.134.126|Denmark|Capital Region|Buddinge|2860|Telia Company AB|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVrvWmti:rH9AMIx|143.105.105.156|United States|Utah|Salt Lake City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRBhllzs:9ICWGZM|62.107.20.44|Denmark|Central Jutland|Aarhus|8000|STOFA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEbRSSTf:f5vCLF7|70.108.36.139|United States|District of Columbia|Washington|20011|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|72.159.151.6|United States|California|Oakland|94604|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|76.120.173.222|United States|Pennsylvania|Irwin|15642|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSR7CXiDk:F4yqJFx|91.100.167.61|Denmark|Capital Region|Brøndby Strand|2660|Dansk Kabel TV|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSAM0xxZV:wDjQDfm|62.107.20.44|Denmark|Central Jutland|Aarhus|8000|STOFA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw8Jkm77:8P3PeFV|188.181.215.18|Denmark|Central Jutland|Herning|7400|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSipYo4Ff:vixvkiV|108.20.115.5|United States|Massachusetts|Woburn|01801|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSC5QrdS8:uXXwGk2|94.147.47.140|Denmark|Capital Region|Kongens Lyngby|2800|Telenor Denmark|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5YRNddO:ycm6dVb|83.137.122.212|Denmark|South Denmark|Esbjerg|6700|Norlys Digital A/S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSExz7Rx9:CHMuLZm|188.176.19.217|Denmark|Central Jutland|Silkeborg|8600|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGIHFL8l:zqi4KTb|73.109.101.3|United States|Washington|Olympia|98512|Comcast Cable Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSl4cKyKJ:hy5jDbX|91.100.55.82|Denmark|Capital Region|Albertslund|2620|Dansk Kabel TV|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQOOzUfQ:DXKtwaD|212.10.146.210|Denmark|Central Jutland|Horsens|8700|STOFA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5d34AIS:ZzQK08o|172.115.193.176|United States|California|La Puente|91744|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkGUp3lX:42DfXhu|185.248.79.254|Spain|Extremadura|Logrosán|10120|Gestioniza Infraestructuras S.L.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSt5jiMm2:28xtGZk|188.26.219.246|Spain|Valencia|Castelló de la Plana|12006|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSrX4E7sA:D4XdEXC|37.96.54.20|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIFQx4Ob:Jhfae5l|79.150.0.221|Spain|Valencia|Alicante|03540|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLG34KMS:CNFZqvr|87.18.153.190|Italy|Campania|Boscoreale|80041|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSiV8zfzB:7vwTN8c|87.6.105.93|Italy|Sicily|Catania|95100|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNZjmIFb:E7PN6qU|84.232.35.22|Spain|Galicia|Cabanas|15621|ATUAXANELA, S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4Lzz3kv:IXjp176|45.152.15.28|Spain|Valencia|la Nucia|03530|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSEuee8Lr:UY7qWFP|62.98.95.168|Italy|Campania|Casoria|80026|WIND Telecomunicazioni spa|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlI3oNs2:6WhUZ1S|95.247.11.193|Italy|Campania|Cava de' Tirreni|84013|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSg5x6nIq:qYgujyf|62.98.73.149|Italy|Campania|Naples|80131|WIND Telecomunicazioni spa|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2H6iCfR:FVQ4m5i|176.186.152.144|France|Île-de-France|Orly|94310|BOUYGUES Telecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzF82fun:5bh0Zp7|37.183.243.131|Italy|Campania|Caserta|81100|IP VDF|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSKIPp3Le:3jPc9fX|88.161.252.68|France|Rhône-Alpes|Lyon|69007|Proxad / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStfSF1R3:NljzHJL|92.169.39.6|France|Île-de-France|Paris|75013|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSto55UyY:Nf5Qt6P|94.239.160.10|France|Île-de-France|Franconville|95130|Bouygues Telecom ISP|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCWYsrYF:JdhhgK9|2.39.142.247|Italy|Tuscany|Florence|50144|VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxhy7UxU:RxBxX2j|80.9.251.145|France|Occitanie|Muret|31600|Orange|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlCK9T5q:7Zxcz5W|212.105.155.247|Italy|Lombardy|Milan||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6n7UO3v:btftMBO|87.2.34.170|Italy|Lombardy|Brescia|25124|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVStdh4hcZ:rTigO1G|51.186.71.209|Ireland|Leinster|Dublin|D24|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWPamORd:EneeMcY|88.185.212.180|France|Île-de-France|Paris|75009|ProXad network / Free SAS|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSsVX16G9:QXHz0fc|95.247.9.72|Italy|Campania|Molinelle|83024|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShCUKZnP:20sY9S9|5.146.192.244|Germany|Baden-Wurttemberg|Stuttgart|70376|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzIOhW7a:n7FhH8r|37.201.195.32|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWrQRWa5:mvpgtPw|176.143.193.129|France|Provence-Alpes-Côte d'Azur|Antibes|06600|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqod30a6:BAhlEeu|95.88.120.47|Germany|Rheinland-Pfalz|Ludwigshafen am Rhein|67063|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZt7IhZy:UKHqVhe|64.43.175.86|Ireland|Munster|Limerick|V94|Vodafone Ireland|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|89.114.22.44|Portugal|Porto|Maia|4470-059|Vodafone Portugal|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPgVFNWT:2au9IEV|194.165.181.227|Ireland|Leinster|Dublin|D15|ESATNET|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSr11p0MC:MZ7k1oE|89.152.95.251|Portugal|Porto|Maia|4470-059|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyc6Ua4f:AXRoXxn|90.218.124.161|United Kingdom|England|Bolton|BL2|Sky UK Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSh12HW1f:bnl5SA7|87.21.44.184|Italy|Emilia-Romagna|Carpi|41012|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSpshSXKj:O3RnusA|85.240.251.222|Portugal|Lisbon|Odivelas|2675-338|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYkkp460:Yf6ycTC|79.215.222.210|Germany|State of Berlin|Berlin|13357|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDfhVBlE:5T52OS5|88.152.184.179|Germany|Baden-Wurttemberg|Stuttgart|70569|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|185.202.243.151|Türkiye|Tekirdağ|Çorlu|59850|Wifi Telekom Bilisim Sanayi ve Ticaret A.S|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStNiD6ld:LlumPkJ|87.223.104.231|Spain|Madrid|San Agustín del Guadalix|28750|Orange Spain|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbOTXqdA:EC71IIv|188.102.123.29|Germany|Rheinland-Pfalz|Freinsheim|67251|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSc5dlvy4:AKKmMLA|94.139.31.189|Germany|State of Berlin|Berlin|10179|Tele Columbus AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|37.186.40.127|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx6CFvGw:N3oQB3c|77.3.6.249|Germany|Hamburg|Hamburg|20537|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8oMAKxl:DKveaHk|77.0.129.88|Germany|Hamburg|Hamburg|20251|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkxFzbog:d0ZUiB7|176.202.182.209|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgMPgUVB:3SGUGYi|37.210.110.217|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbCioTVF:NkxnntP|82.11.243.230|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfJrPszx:bjgHiKN|5.151.172.85|United Kingdom|England|Leeds|LS1|Glide Student & Residential Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkN2uYEJ:YpkXZ0S|185.9.44.145|Albania|Tirana|Tirana||Abissnet sh.a.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTvcgECv:FEwmZEM|92.210.199.48|Germany|North Rhine-Westphalia|Wuppertal|42119|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWm8H2nm:hIPmbxc|37.26.83.164|Albania|Tirana|Tirana||ATU|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|80.2.14.167|United Kingdom|England|Manchester|M14|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7JHKkg2:sPDc4r8|91.16.247.153|Germany|Lower Saxony|Bersenbrück|49593|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlx0qZjw:lVQwidv|82.82.243.159|Germany|Hesse|Frankfurt am Main|60486|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOjVgFma:8zyTyDr|203.30.4.236|Australia|Queensland|Brisbane|4171|Southern Phone Company Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqfywc1D:Gydgzb6|79.212.154.157|Germany|North Rhine-Westphalia|Düren|52351|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSms1uG3G:RTU2F2H|95.223.71.161|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShJApE5X:GOvhSjB|2.34.31.59|Italy|Liguria|Genoa|16133|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNKrnsl0:SYsD3jE|79.106.123.133|Albania|Tirana|Tirana||BROADBAND-SEGMENT|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSey9QsUk:SjKySgR|77.64.144.21|Germany|Saxony|Leipzig|04209|PRIMACOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbn50C5f:S2f4lcL|84.118.242.63|Germany|Hesse|Büttelborn|64572|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsr4VVa9:uDVZXHy|94.114.67.26|Germany|North Rhine-Westphalia|Recklinghausen|45659|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3HI3GxQ:8AIvbHS|188.194.152.180|Germany|Bavaria|Oberasbach|90522|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3lDvo7c:K7QnWHq|178.27.140.204|Germany|City state Bremen|Bremen|28755|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSl6XelV0:w3spCnX|114.73.232.182|Australia|New South Wales|Sydney|2145|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSR12vOEE:dmV8RdV|31.19.217.15|Germany|Bavaria|Fürth|90763|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5J0M59y:KWB7e7s|95.223.71.80|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4ZZepnf:oTkAGaK|93.223.198.170|Germany|Lower Saxony|Winsen|21423|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYpHByxs:woxSEjw|79.253.193.103|Germany|Bavaria|Traunstein|83278|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsuCf9h8:tx3hgQB|2.211.251.25|Germany|Baden-Wurttemberg|Stuttgart|70327|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpFre7HG:bhxxAsi|188.192.7.227|Germany|Hamburg|Hamburg|22415|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5jQd74X:BSIjy7j|88.77.249.127|Germany|Saxony-Anhalt|Sandersdorf|06792|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSesu5VSf:dVDhbLy|95.91.197.208|Germany|City state Bremen|Bremen|28239|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwtzNIat:C3xZjoy|84.61.168.83|Germany|North Rhine-Westphalia|Kleve|47533|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSns0DrhM:b2TDgPH|142.188.236.168|Canada|Ontario|Etobicoke|M9R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkP9wT5J:kMcq13M|207.216.6.187|Canada|British Columbia|Williams Lake|V2G|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQoLwXGB:y3Lv5fK|69.31.219.186|Canada|Ontario|Nanticoke|N0A|Xplornet Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSluvjFVB:Y9us0pU|121.212.36.152|Australia|Victoria|Melbourne|3000|Telstra Internet|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|209.216.116.97|Canada|Ontario|Stouffville|L4A|TelMAX Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVnjLFSp:xMH5QL1|71.17.39.33|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFkPO8HO:V2Hr20l|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnqSTmlv:4LqkBfx|174.114.42.136|Canada|Ontario|Ottawa|K1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlNAtO0P:3Qua04B|50.72.185.126|Canada|Manitoba|Winnipeg|R3G|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufxFLL2:Q4KDBAo|142.198.95.212|Canada|Ontario|Toronto|M4P|Bell Canada|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJL9tF2:DPLXn9t|37.26.82.60|Albania|Tirana|Tirana||ATU|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxakXAG4:lk0PqZ2|50.72.239.16|Canada|Manitoba|Winnipeg|R3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSACUhxSZ:8LtjKDZ|184.148.11.149|Canada|Ontario|Kitchener|N2E|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOhsUx3z:r1ClOqS|142.126.80.30|Canada|Ontario|Toronto|M5M|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsYFxRqE:EcLn5yx|99.229.104.93|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS50StXrq:xSV9btE|174.95.43.43|Canada|Ontario|Windsor|N8P|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSnwai6Co:4E9dx8X|142.116.148.59|Canada|Ontario|Toronto|M6E|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCGgedZH:OF3Am4r|99.254.48.94|Canada|Ontario|Newmarket|L3Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBTQ5FOf:UDpyrv0|213.122.88.98|United Kingdom|England|Rochdale|OL16|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|70.71.112.185|Canada|British Columbia|Surrey|V4N|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrt84MVf:l36Dy2F|174.93.76.140|Canada|Ontario|Stoney Creek|L8E|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKSM2Hl2:AIZXxsH|86.184.168.67|United Kingdom|England|Huddersfield|HD2|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz63yfaL:GiLMSXh|209.216.116.97|Canada|Ontario|Stouffville|L4A|TelMAX Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOZjEpRI:rmkdETA|184.147.152.38|Canada|Ontario|Kanata|K2M|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|82.37.244.78|United Kingdom|England|Wigan|WN3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMLSvfl7:5Ibz5D7|81.99.105.91|United Kingdom|England|Edgware|HA8|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|80.6.235.69|United Kingdom|England|Peterborough|PE1|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSu7fgQXb:RbHEzBG|50.98.202.229|Canada|British Columbia|Port Hardy|V0N|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|86.21.133.164|United Kingdom|England|Dunstable|LU5|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz6bn0Ay:18Dajp9|82.20.80.64|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG6XdcpS:SqYj3aJ|77.98.45.60|United Kingdom|England|Blackpool|FY3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfnJeXHC:kGH5mG7|82.10.235.206|United Kingdom|England|Wigan|WN2|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWYHezhl:2dP1dAR|212.140.113.105|United Kingdom|England|Birmingham|B38|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv6NIrWG:K8HNNpi|86.134.26.112|United Kingdom|England|Lightwater|GU18|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVScbazWgt:oXrqqVT|86.12.180.91|United Kingdom|England|Bolton|BL1|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ7BC4vQ:x4qW9lH|88.97.206.89|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGQMHwom:SYs81G9|81.79.33.223|United Kingdom|England|Milton Keynes|MK6|Energis UK|Black List: No|Use Type: Residential
